Title,Desc,Start Date,When,Main Page,Address1,Address2,thumb,image
The Game,"Rap legend, The Game returns in 2025 with 'The Documentary 20th Anniversary Tour'. Marking twenty years since the release of his seminal debut album, The Game will play headline shows across UK...",Mar 6,"Thu, Mar 6, 8:00 – 11:59 PM GMT+1",https://www.volume.at/events/the-game-2025-03-06/,"Ottakringer Brauerei, Ottakringer Pl. 1","Vienna, Austria",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4V23MtN3ugPtF44nHWJHZSQn5BDi9Z41YDBrT6zIR_BrAP88-WLFafJg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsA4X2rnmOpIzh2fq3ss34AW-LGqw-XI5Q8JyEpvlbyMXQ1LS2E1HlUBfSyoU&s=10
The Game,"🎤 Experience The Game Live at Roxy on Sunday, March 9, 2025! 🎤 The countdown has begun! The Game is taking over Roxy on Sunday, March 9, 2025 , and with hits like Hate It Or Love It, How We Do...",Mar 9,"Sun, Mar 9, 7:30 – 10:00 PM GMT+1",https://allevents.in/prague/the-game-in-praha-1/3300027482310922,"ROXY Prague, Dlouhá 33","Prague 1, Czechia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4V23MtN3ugPtF44nHWJHZSQn5BDi9Z41YDBrT6zIR_BrAP88-WLFafJg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsA4X2rnmOpIzh2fq3ss34AW-LGqw-XI5Q8JyEpvlbyMXQ1LS2E1HlUBfSyoU&s=10
"The Game, The Documentary 20th Anniversary Tour","**American rapper The Game will perform at Prague's Roxy on March 9 as part of his *The Documentary 20th Anniversary Tour*.** Released in 2005, *The Documentary* solidified The Game as a dominant...",Mar 9,"Sun, Mar 9, 7:30 – 10:30 PM GMT+1",https://goout.net/de/the-game-the-documentary-20th-anniversary-tour/szjiojx/,"ROXY Prague, Dlouhá 33","Prague 1, Czechia",https://www.google.com/maps/vt/data=FZpV1-SfFtz0vpRWoQBJW3GREipr5u5MYk_ZAd555QEOidamRR00OjmXVo6TzURt6HLn0yjos4BfeyfS4n1h6rJ6soL9osrrgrs-1qsvTHBKSW32dWw,
The Game,Find tickets for The Game at Carlswerk Victoria in Köln on 3/13/2025 at 8:00 PM,Mar 13,"Thu, Mar 13, 8:00 – 11:30 PM GMT+1",https://open.spotify.com/concert/1ZaIu0Ps3JOdjRVdHo5Uh3,"Carlswerk Victoria, Schanzenstraße 6-20 Gebäude 3.12","Cologne, Germany",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQybWHvxGFSYCMmypUqtUoIe3YDb7yK3uFIxujfQEg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQ9mHY81iBeHnfwuOusVN7IbrfLCVv375XKWTfM4HZpg&s=10
The Game,"🎤 Catch The Game Live at Docks on Wednesday, March 12, 2025 ! 🎤 Ready to experience the night of your life? The Game is bringing their infectious energy and hit songs like Hate It Or Love It...",Mar 12,"Wed, Mar 12, 8 – 9 PM GMT+1",https://allevents.in/hamburg/the-game-in-hamburg/3300027482312339,"Docks Club, Spielbudenpl. 19","Hamburg, Germany",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQybWHvxGFSYCMmypUqtUoIe3YDb7yK3uFIxujfQEg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQ9mHY81iBeHnfwuOusVN7IbrfLCVv375XKWTfM4HZpg&s=10
The Game,Find tickets for The Game at Huxleys Neue Welt in Berlin on 3/10/2025 at 8:00 PM,Mar 10,"Mon, Mar 10, 8:00 – 11:30 PM GMT+1",https://open.spotify.com/concert/4Ca0Vi7MGig7zisSC4RKBT,"Huxleys Neue Welt, Hasenheide 107/113","Berlin, Germany",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4V23MtN3ugPtF44nHWJHZSQn5BDi9Z41YDBrT6zIR_BrAP88-WLFafJg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsA4X2rnmOpIzh2fq3ss34AW-LGqw-XI5Q8JyEpvlbyMXQ1LS2E1HlUBfSyoU&s=10
The Game,Find tickets for The Game at Fållan in Johanneshov on 3/27/2025 at 7:00 PM,Mar 27,"Thu, Mar 27, 7 – 10 PM GMT+1",https://open.spotify.com/concert/1sMDQA5WDZcG9rLMvs6SKs,"Fållan, Hallgränd 19","Johanneshov, Sweden",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4V23MtN3ugPtF44nHWJHZSQn5BDi9Z41YDBrT6zIR_BrAP88-WLFafJg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsA4X2rnmOpIzh2fq3ss34AW-LGqw-XI5Q8JyEpvlbyMXQ1LS2E1HlUBfSyoU&s=10
Hans Zimmer & Symphonic Video Games,"Buy & sell tickets for Hans Zimmer & Symphonic Video Games | Palau de la Música Catalana, Barcelona | Tue, Mar 18, 8:00 PM. TicketSwap – the fair and safe ticket marketplace.",Mar 18,"Tue, Mar 18, 8 – 11 PM GMT+1",https://www.ticketswap.com/event/hans-zimmer-symphonic-video-games/0004210d-ba6a-407f-ac7b-428f8a006cfb,"Palau de la Música Catalana, C/ Palau de la Música, 4-6","Barcelona, Spain",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5TVfT6pH6eJmj48cOcwWn2el9yWo4-xuV_M8f3yPI-tC7ReAo7CfBeVM&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaFmBzm0ZRVx0Pb88D4KAQ2wGm2anhHb2ayyfTMM6YMZgswQzZcr64GNsfWA&s=10
MAGFEST 7 Down South Rally,"Join us for Magfest 7. After the success of last years event, we go again with the best little rally in the South. The site is level and easily accessible. We will provide catering via the...",Sep 19,"Fri, Sep 19, 12 PM – Sun, Sep 21, 12 PM GMT+1",https://m.facebook.com/events/1302599424264410/?action_context=%257B%2522action_history%2522%253A%2522%255B%257B%255C%2522surface%255C%2522%253A%255C%2522unknown%255C%2522%252C%255C%2522mechanism%255C%2522%253A%255C%2522unknown%255C%2522%252C%255C%2522extra_data%255C%2522%253A%255B%255D%257D%252C%257B%255C%2522surface%255C%2522%253A%255C%2522permalink%255C%2522%252C%255C%2522mechanism%255C%2522%253A%255C%2522SUGGESTED_EVENTS_HSCROLL%255C%2522%252C%255C%2522extra_data%255C%2522%253A%255B%255D%257D%255D%2522%252C%2522has_source%2522%253Atrue%257D,"Cophall Parking Gatwick, Effingham Rd, Copthorne","Crawley, United Kingdom",https://www.google.com/maps/vt/data=Paae-HcQP6epdIxVGbwWPUt52ArTawBmXHgXA0oFDdvaOD6awQYVFopbR4PglYgFk40o8743ovWmEqjF1zUSnpPJAgU_SO2TQXpENzyPAjCr7JD1Vmw,
Chizu Con 2025,Chīzu Con (cheez-oo kon) was inspired by local meetups and started in 2019 to provide the Madison area an opportunity to get together and share their loves of cosplay and gaming. This convention...,Sep 13,"Sat, Sep 13",https://animecons.com/events/info/25059/chizu-con-2025,"Goodman Community Center, 214 Waubesa St","Madison, WI",https://www.google.com/maps/vt/data=BSE6l7tFTeX_HXojeGvbouwF7rDKGT5TyfT7Es1mheFkYuk4DYUiM-i0Q3zOVyoLyIpOYJN6tXWCcW1J_oET37qWs6QeqFvE48Staq3bvGVg5VkjYQg,
Adelaide Fringe Festival,,Mar 6,"Feb 19, 10:30 PM – Mar 7, 1:30 PM",https://www.lilaurent.com/event-details/adelaide-fringe-festival,136 Frome Rd,"Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdY0IbQa2qTXsozU4d281yWNifFcno59DLTwmSF4JTUx1WlPpSq6lkRlg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ81dofxRxixOcbMA2VCRwOy3ApwniJXSboYAWyaNKmX-MXShQ3B16k0gS6ag&s
Daylight Express | Adelaide Festival,Join a carefully curated and eclectic group of world-renowned artists in the intimate setting and gorgeous acoustic of Elder Hall. Our middle-of-the-day concert series is your chance to spend an...,Mar 6,"Feb 28, 1:30 PM – Mar 14, 2:30 PM GMT+10:30",https://australias.guide/sa/event/adelaide/adelaide/daylight-express-adelaide-festival/,"Elder Hall, University of Adelaide, North Terrace","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXmSgufMoRic2rTA6maPmsfjXTv73O4beVNSHrcI4QQbhnyLwyl4R99pI&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVQ8WfMQTzI2-yk8YcN5SME5E7H4bCWfwQEFqOo0n5rDQCPCLIMnPSuw71gQ&s
LUKE HEGGIE: YUCK - ADELAIDE FRINGE — Luke Heggie,,Mar 6,"Mar 5, 11:15 AM – Mar 16, 11:15 AM GMT+10:30",https://www.lukeheggie.com/gigs/2025/3/4/luke-heggie-yuck-adelaide-fringe,"The Howling Owl, 10 Vaughan Pl","Adelaide SA, Australia",https://www.google.com/maps/vt/data=Wlj-HR3-4kRkoIbuoonYa0vYr36hye_FRvYUDHnthilJwnv9uroM2sBwi1aO_QcEZLC9hLUkfzHqJHyex2PglV-g5pfeP4WwVwlLWw_7uR5E9z8DBcE,
Bob Marley: How Reggae Changed The World,,Mar 8,"Sat, Mar 8, 4 PM GMT+10:30",https://adelaidegigs.com/gig/bob-marley-how-reggae-changed-the-world-5/,"The Lab at ILA, 63 Light Square","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDsBjcnhYDcLiBKNzebYZKrI6W40dZHb-oaPApXtU8wcauVcFV1oARJ-E&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTENMtEqccdWxwoEDX0WmWJvxg9wDDsvXbw0SAMWkE00FQ76FbhjcdCCkWW7xo&s=10
"ERRA, Silent Planet",Find tickets for Resolve at Lion Arts Factory in Adelaide on 3/8/2025 at 6:00 PM,Mar 8,"Sat, Mar 8, 6:00 – 11:30 PM GMT+10:30",https://open.spotify.com/concert/4RJE9qo6Jvf7X57Ps7sor8,"Lion Arts Factory, 68 North Terrace","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8vu4d8hlMnOwR9hu9w4K3gfBNK_D9k6Ri_J3hrkHD4xvRfdh7nFLJwpo&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZEmANoZyHDHRbzT5GkMvtsSsNwEF9ECa1TtxfYrntFonEi_XI5gZ7Nglw7w&s=10
DJ JIMMY JATT - ADELAIDE,Get ready to party in a ciy near you with the legendary DJ Jimmy Jatt on his Australia Tour - it's gonna be lit!,Mar 8,"Sat, Mar 8, 10 PM – Sun, Mar 9, 3 AM GMT+10:30",https://www.eventbrite.com.au/e/dj-jimmy-jatt-adelaide-tickets-1137721970039,"Cosmos Club, 109/111 Waymouth St","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0t1aZnJz66t6Ov9xhydCsSchfgzWYNUEbjoMdkshKTCu5cYe4Y000DXk&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqCM5Eo7103sKfmyCUHIPVHLoFosY6dzbuG0q0uJAmJw&s=10
Saigon Soul Revival,"A contemporary indie-folk artist whose star is definitely on the rise, Bess Atwell’s most recent release Light Sleeper was produced by The National’s Dessner. The deeply personal album “embraces...",Mar 7,"Fri, Mar 7, 5 PM – Mon, Mar 10, 12 AM GMT+10:30",https://www.experienceadelaide.com.au/whats-on/bess-atwell-womadelaide/,"Botanic Park, Plane Tree Dr","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgR0JL3s4QnfrB063RNqZ65ALql0novlQypL-N2tuHZGENxz-nzRgVAug&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjcyUFMpLq5PuPTwjE1Ek413ZXdr_rKNWW3HxDGN_IqRcymGmA2Wd5nSNXGA&s=10
#Since1994 - Eye Catching Circus Taiwan - Adelaide Fringe Festival 2025 — Cluster Arts,"The skill level in this sophisticated, alluring performance by the innovative, female-led Eye Catching Circus is sky-high, but spectacle isn't the top priority. Expect instead a questioning...",Mar 6,"Feb 28, 8:45 PM – Mar 10, 9:45 PM GMT+10:30",https://clusterarts.com/events/since1994-adelaide-fringe-2025,"Fool's Paradise, Tarntanyangga / Victoria Square, Grote St","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHnIp5CJXFuc3BFCiWLUj_tsEo5vuqGcE-oluXORI&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwLhJuK3ewgefXteAyz3tw3oSl5uLiU8oRE8EishwO9Q&s=10
Basement,Find tickets for Basement at Lion Art Factory in Adelaide on 3/1/2025 at 7:00 PM,Mar 6,"Mar 1, 7:00 PM – Mar 15, 10:30 PM GMT+10:30",https://open.spotify.com/concert/6FNCsJ73yQSOx5sUsjXpor,"Lion Arts Factory, 68 North Terrace","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSx33EVFPM8TPmyC6rDCT0JLXCHTtIO3pKRlPRRGwSPaTWrOi7M5rOkN9w&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHNCtBGSFs4hyEnZsvHRpvjnd_1pvFI8wQ-VhlZncZ3QWhq9BX27Jk-vbulA&s=10
Fringe for Kids,"★★★★½ ""Enlightening & Uproarious"" Fringe Feed, 2024 ★★★★ ""Educational, Informative and Entertaining"" Three Weeks, Edinburgh, 2024 Winner: Best Comedy, Shaftesbury Fringe 2023 Join marine biologist...",Mar 6,"Mar 1, 1:00 PM – Mar 23, 1:45 PM GMT+10:30",https://kidsinadelaide.com.au/event/comedy-for-the-curious-animals-adelaide-fringe/,"Gluttony, East Terrace","Adelaide SA, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzqc3F4kdrOiD2N8Hx0RQt_hR1auwEgRLw_ue_dHWv8nrFu2HTZ7DQJYk&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcctJSBshnbXHpBER7PPf5qXlkZXts4DrVgNU7Dua5Jw&s=10
Metrotham Con 2025,"Metrotham Con is a multi-fandom pop culture convention that is all inclusive to everyone and features different categories including: Gaming, Cosplay, Livestreaming, Art, Live Music, LARP, Pop...",Jun 20,"Fri, Jun 20 – Sun, Jun 22",https://animecons.com/events/info/24660/metrotham-con-2025,"Dalton Convention Center, 2211 Tony Ingle Parkway","Dalton, GA",https://www.google.com/maps/vt/data=hmMNA9yEFGP5lJlpYOphaaqt3GvV-9-KsbYxfUvuI9wM75fFev1xU7oKThY8nsUz0fq-RNDcjGJv6MzrzOpOg6FbDo0UoZAx1GptTl8AuD73De8-dyA,
METROTHAM CON EPISODE VI: TREK WARS,List of Metrotham Con upcoming events. Music Events by Metrotham Con. Metrotham Con is a multi-fandom convention that features different categories including:,Jun 20,"Fri, Jun 20 – Sun, Jun 22",https://allevents.in/org/metrotham-con/14673751,"Dalton Convention Center, 2211 Tony Ingle Parkway","Dalton, GA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjZ0TTKRgANdiKKtxCGCpeflXJJovUr4-plSY0TJN-LnMQGHo2ZQWK5Ms&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzxZLMH-WpXIYDr-l4oZj6sTT7BmVr2XXjahw445I3m60in4XAhpHCqvW2zA&s=10
Metrotham Con-Trex Wars,Friday: 2pm-Midnight Saturday: 10am-Midnight Sunday: 10am-5pm VENDOR HALL HOURS Friday: 2pm-8pm Saturday: 10am-7pm Sunday: 10am-5pm,Jun 21,"Sat, Jun 21, 10:00 AM – 11:30 PM",https://visitdaltonga.com/event/metrotham-con-trex-wars/2025-06-21/,"Dalton Convention Center, 2211 Tony Ingle Parkway","Dalton, GA",https://www.google.com/maps/vt/data=hmMNA9yEFGP5lJlpYOphaaqt3GvV-9-KsbYxfUvuI9wM75fFev1xU7oKThY8nsUz0fq-RNDcjGJv6MzrzOpOg6FbDo0UoZAx1GptTl8AuD73De8-dyA,
Metrotham Con 2025,"Metrotham Con is a dynamic pop culture convention held in the picturesque city of Chattanooga, Tennessee. From June 20th to June 22nd, 2025, immerse yourself in a world where gaming, cosplay, live...",Jun 20,"Fri, Jun 20 – Sun, Jun 22",https://www.upcomingcons.com/upcomingcons/41772-Metrotham-Con-,"The University of Tennessee at Chattanooga, 615 McCallie Ave","Chattanooga, TN",https://www.google.com/maps/vt/data=vNIHdX8N97vRcQIT6KXfg6pKHaAfoyubZ_bzSMuaPm9bhdeJ6QCjOmgWX-8eRfuouwsBWB0FiUhKvvAmEdCNmU9IhzypToZ-tdslUE0H5qh2Ym6gDQM,
Metrotham Con – Trek Wars,Friday: 2pm-Midnight Saturday: 10am-Midnight Sunday: 10am-5pm VENDOR HALL HOURS Friday: 2pm-8pm Saturday: 10am-7pm Sunday: 10am-5pm,Jun 22,"Sun, Jun 22, 10 AM – 5 PM",https://daltonconventioncenter.com/event/metroham-con-trek-wars/2025-06-22/,"Dalton Convention Center, 2211 Tony Ingle Parkway","Dalton, GA",https://www.google.com/maps/vt/data=hmMNA9yEFGP5lJlpYOphaaqt3GvV-9-KsbYxfUvuI9wM75fFev1xU7oKThY8nsUz0fq-RNDcjGJv6MzrzOpOg6FbDo0UoZAx1GptTl8AuD73De8-dyA,
FANDOM // Game On! Video Game Drag Show,"It’s dangerous to go alone—so grab your team and head to The Birdhouse, because FANDOM is going full ARCADE - GAME ON! ️✨",Mar 7,"Fri, Mar 7, 6 – 9 PM PST",https://www.eventbrite.ca/e/fandom-game-on-video-game-drag-show-tickets-1251093517389,"The Birdhouse, 44 W 4th Ave","Vancouver, BC, Canada",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3oKnTyt7funKCRfVUZKX5TZwNlE3l7ZkpLYSK3UEZvlDitj7Cw87nvXw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtc-N_dT8mRXh8-JPNMw0VPPY1v3RnMD1MxiPrbCyzdg&s
Fandom Swap,"Did the fandom that used to be your absolute fave stop sparking joy for you? Have you hopped multiple fandoms over the years? Are your old acrylic standees, figurines, keychain charms, pins...",Mar 30,"Sun, Mar 30, 9 – 11 PM",https://sjpl.bibliocommons.com/events/671c0266110f573600d004dc,1780 Hillsdale Ave,"San Jose, CA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTb6FrEVc8fcvD7Ukp7MU3-sb_ohjaUExXGuaCi9mJW3taKGNY_yqCVgtw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLCFPr9ciiKAj_r15XME6VxGIHwcxriNfYc5xBSH1COw&s=10
Unleashing Brand Fandom: Turning Fans into Advocates (OFFICIAL),"In an era where everything is social—from media to retail—fans don’t just consume; they advocate. Whether it’s a championship team, a new movie franchise, or the season’s hottest toy, fandom can...",Mar 9,"Sun, Mar 9, 11:30 AM – 12:30 PM CDT",https://do512.com/events/2025/3/9/unleashing-brand-fandom-turning-fans-into-advocates-official-tickets,"JW Marriott Austin, 110 E 2nd St","Austin, TX",https://www.google.com/maps/vt/data=-JMasEoCkhnHXkuF6NjvlzVVI_EgLLrFR-20zEJQWadWL2Vaz7-YhXjm73AbsNTowJKv8qvj1pQDI9d64FYiwRJXTsCwpsOkWn5ZvdjSwcN4oPWDR-Q,
Anime and Fandom Club,"Grades 6-12. Watch anime and other shows/movies, play fun games, share your artwork, make geeky crafts, and nerd out about your favorite fandoms with others who share anime interests. This group...",Mar 8,"Sat, Mar 8, 9:00 – 10:30 PM",https://hclib.m.bibliocommons.com/events/67b7d3fa018bbb1c3de75c48,15700 36th Ave N,"Plymouth, MN",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-aDseJjxB1Q4PC18_HWux6nvpBW5_Ho_0PDeMi90V0r7Tdp-MtiFa6Mw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRreiEnb-XWxbvkq8vbYiJGjCHQWqv2DQbMdfnXqP7zNpq3Gy0qwyFYYJKfeps&s=10
Fandom Swap,"Did the fandom that used to be your absolute fave stop sparking joy for you? Have you hopped multiple fandoms over the years? Are your old acrylic standees, figurines, keychain charms, pins...",Apr 27,"Sun, Apr 27, 9 – 11 PM",https://sjpl.bibliocommons.com/events/671c0266110f573600d004dd,1780 Hillsdale Ave,"San Jose, CA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTb6FrEVc8fcvD7Ukp7MU3-sb_ohjaUExXGuaCi9mJW3taKGNY_yqCVgtw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLCFPr9ciiKAj_r15XME6VxGIHwcxriNfYc5xBSH1COw&s=10
Academy of Fandom: Librarians of Fandom,Welcome to the Academy of Fandom! We will have one session per week over six weeks on a wide variety of topics. Tonight’s topic is Librarians of Fandom. Is Rupert Giles really what a school...,Mar 12,"Wed, Mar 12, 6:30 – 8:00 PM CDT",https://www.wdmlibrary.org/event/hold-jen-f-97768,"West Des Moines Public Library, 4000 Mills Civic Pkwy","West Des Moines, IA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUz-WeGpGDnzrJ8jROOs2BVJBeUUeL68TX7x7PBkJwz7Ak4FZi7IeJbQ0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRyUSpgbh5wUN1n5049RWQjqAC_pQyDlTD5iN5yPZHFEQ&s
Fandom Fun: Diary of a Wimpy Kid,"Youth of all ages who love the books “Diary of a Wimpy Kid” will not want to miss out on this fun fandom. Test your wimpy kid knowledge in a trivia game, learn how to draw Greg Heffley and more...",Mar 12,"Wed, Mar 12, 4:30 – 5:30 PM",https://allevents.in/marquette/fandom-fun-diary-of-a-wimpy-kid/200027866727049,"Peter White Public Library, 217 N Front St","Marquette, MI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTZ0FHE2dova5BKVOvRc8sBxNo-ARd2qxBjneZMrwH2TLOKDa1wd_F2OM&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDdmtAEdEk5nBiPeQDm8Eibn2hsPufyhVxuzUkt_H8K-pTYigwuXMX96fieA&s=10
High School Hangout: Fandom Trivia,Think you know everything about Star Wars? Sailor Moon? Hunger Games? Legend of Zelda? Split into teams and see who has the most fandom knowledge! Recommended for Grades 9-12.,Mar 21,"Fri, Mar 21, 6:30 – 8:00 PM",https://sachem.librarycalendar.com/event/high-school-hangout-fandom-trivia-133982,"Sachem Public Library, 150 Holbrook Rd","Holbrook, NY",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRD1q9jgl1XnB2RQ2FbegSFV-CfCBTMJYmH2FzFfv8PvaL1vdarspVhPl0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQt5uKIizZmXCl9j87c-NYiDy5tZ2KXqortcVHpwcUqYA&s=10
Fandom Swap,"Did the fandom that used to be your absolute fave stop sparking joy for you? Have you hopped multiple fandoms over the years? Are your old acrylic standees, figurines, keychain charms, pins...",May 25,"Sun, May 25, 9 – 11 PM",https://sjpl.bibliocommons.com/events/671c0266110f573600d004de,1780 Hillsdale Ave,"San Jose, CA",https://www.google.com/maps/vt/data=Dud6VrcATnpD3MRzH2qLRNUm4GZmvkKn08dBKYnUiZRW640fsjXrXpTF3MU-XcZlDnzady8SKU90IZr-_G2fWveE92NkuqHTt-mIhT02lTWE4ElgUMU,
Fandom Fun for Teens: Cinema Chats,This program is for movie-loving nerds. Watch an episode of YouTube's beloved Cinema Therapy on the movie of the month followed by a discussion and snacks. Why do particular films capture our...,Mar 17,"Mon, Mar 17, 6 – 7 PM",https://loudoun.libnet.info/event/12673386,"Ashburn Library, 43316 Hay Rd","Ashburn, VA",https://www.google.com/maps/vt/data=thHcizZm4EhbZkvPffhLUljZ_SlaVTxQ3DpUJ3_kqc8vEmD9dXeAthi82XBtXpZXh0MsfF6E3kdDb11cSre1YlDk9KlOvSFZyQsk7w-ESP22VzBU7oQ,
SF GIANTS FAN FEST (area events) — Parkmerced,"Current and former Giants players, coaches and Lou Seal will caravan to meet fans in their local communities - to sign autographs, participate in Q&A sessions, distribute merchandise and more...",Mar 8,"Sat, Mar 8, 12 – 3 PM PST",https://www.parkmerced.com/activities/areaeventmarch-26se5-fnsjb,"Oracle Park, 24 Willie Mays Plaza","San Francisco, CA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpdZi7tihOyIaTYKe-4goJ9er5OF_JVrFJ2QRAWUyEeDUzedHtociWRlI&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpqF_E0wUEg62tHKx9cJCAHHGHqMFIezOsEWRRL0TYv3YyPdB84jLnxAyHzw&s=10
White River Fan Con,"WHITE RIVER FAN CON 2023 is an all ages all fandom event in scenic Batesville, Arkansas March 2nd-3rd. Comics, Movies, TV, Books, Gaming, and more will be the focus of this inclusive event. Guests...",Mar 7,"Fri, Mar 7, 5 PM – Sun, Mar 9, 6 PM",https://www.ticketleap.events/tickets/white-river-fan-con/white-river-fan-con-1055473667,"Independence County Library, 267 E Main St","Batesville, AR",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqoFnjrWPrzFshoXjkNePhZ-13h7Q0BMVQGrdvoIGn1xx61gbwBJadycQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRX8vxZvTmqx0ckaGshDDEiS0rvYMSHMmZMeTdhviFVImKYQ94V6NL8_Jk1mg&s
FAN EXPO Cleveland,"FAN EXPO Cleveland is home to all things pop culture. Meet and learn from your fave comic creators at our workshops, stop by community film festivals, and see all the incredible TV & film...",Mar 21,"Fri, Mar 21, 3 – 8 PM EDT",https://fanexpohq.com/fanexpocleveland/,"Huntington Convention Center of Cleveland, 300 Lakeside Ave E","Cleveland, OH",https://www.google.com/maps/vt/data=xDbEJJnaXhV2cHZ-k5or5yk__YVOLpbNi6hZLGtBoygQPJmCxbgQ9RnxQFOCSOeTAjEBgTCkp7lYNuAFpRQZCYmo5twmDroZiNx2X-PKDHcRQpwBPpU,
Los Angeles Opera - Cosi Fan Tutte,Join the USC Gould Alumni Association for this exciting production featuring James Conlon as conductor with LA Opera favorites Ana María Martínez and Rod Gilfry. Guests will have exclusive access...,Mar 8,"Sat, Mar 8, 7:30 – 9:00 PM PST",https://events.law.usc.edu/event/usc-gould-alumni-association-mozarts-cosi-fan-tutte,"Dorothy Chandler Pavilion, 135 N Grand Ave","Los Angeles, CA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTotoI6Hsk-37m5zuKVNg-8QuzV_o8vSNE5zh6o7OTvvvU9ng1YSp06svQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR76bmDe6HyT_BVAq59sU1qj8peeoer2befl4Ejd-5Yag&s=10
